employeeId,name,englishName,gender,age,department,companyId,freeClasses,sourceSeqns
E001,Ken Anderson,Ken Anderson,M,40,營運部,C001,3,66246;64474;71279
E002,Kelly Anderson,Kelly Anderson,F,20,財務部,C001,2,63877;70333;65555
E003,Amy Baker,Amy Baker,F,30,工程部,C001,3,65557;64779
E004,Bella Carter,Bella Carter,F,20,人資部,C001,2,63856;63573;71740
E005,Claire Davis,Claire Davis,F,20,業務部,C001,2,71114;63272;64417
E006,Daisy Edwards,Daisy Edwards,F,20,行政部,C001,2,67870;69963;64379
E007,Emily Foster,Emily Foster,F,20,客服部,C001,2,68065;63043;66101
E008,Fiona Garcia,Fiona Garcia,F,20,產品部,C001,2,63750;65490;68393
E009,Grace Harris,Grace Harris,F,20,營運部,C001,3,69816;63858;71108
E010,Hannah Irving,Hannah Irving,F,20,財務部,C001,3,67751;64706;66343
E011,Ivy Johnson,Ivy Johnson,F,20,工程部,C001,3,70204
E012,Jenny King,Jenny King,F,21,人資部,C001,2,64167;69994;69220
E013,Laura Lewis,Laura Lewis,F,21,業務部,C001,2,66714;64525;69798
E014,Mia Miller,Mia Miller,F,21,行政部,C001,2,70845;67818;70741
E015,Nina Nelson,Nina Nelson,F,21,客服部,C001,2,62787;71634;63761
E016,Olivia Owens,Olivia Owens,F,21,產品部,C001,2,68971;69274;71745
E017,Peggy Parker,Peggy Parker,F,21,營運部,C001,2,67613;64437;63400
E018,Queenie Quinn,Queenie Quinn,F,21,財務部,C001,3,64739;68749;66956
E019,Ruby Roberts,Ruby Roberts,F,21,工程部,C001,3,62893
E020,Sophie Scott,Sophie Scott,F,22,人資部,C001,2,63721;65217;63298
E021,Harper Turner,Harper Turner,F,22,業務部,C001,2,69495;63523;70192
E022,Abigail Underwood,Abigail Underwood,F,22,行政部,C001,2,67545;65338;69916
E023,Audrey Walker,Audrey Walker,F,22,客服部,C001,2,62239;67126;65672
E024,Beatrice Young,Beatrice Young,F,22,產品部,C001,2,69764;69721;70987
E025,Caroline Adams,Caroline Adams,F,22,營運部,C001,2,62214;65902;63692
E026,Chloe Brooks,Chloe Brooks,F,22,財務部,C001,2,63977;64703;69697
E027,Diana Cooper,Diana Cooper,F,22,工程部,C001,2,65546;69159;67355
E028,Eleanor Diaz,Eleanor Diaz,F,22,人資部,C001,2,68680;70807;70682
E029,Eva Evans,Eva Evans,F,22,業務部,C001,3,70975;69363;67015
E030,Florence Ford,Florence Ford,F,22,行政部,C001,3,70514;66770
E031,Georgia Green,Georgia Green,F,23,客服部,C001,2,66179;64893;70264
E032,Hazel Hill,Hazel Hill,F,23,產品部,C001,2,69081;67436;71259
E033,Isabel James,Isabel James,F,23,營運部,C001,2,70176;63625;66925
E034,Julia Knight,Julia Knight,F,23,財務部,C001,2,65249;70169;66431
E035,Katherine Lopez,Katherine Lopez,F,23,工程部,C001,2,66167;68169;69990
E036,Lily Moore,Lily Moore,F,23,人資部,C001,2,69887;62444;68384
E037,Madeline Price,Madeline Price,F,23,業務部,C001,3,69640;63831;63353
E038,Natalie Reed,Natalie Reed,F,23,行政部,C001,3,62349
E039,Penelope Stewart,Penelope Stewart,F,24,客服部,C001,2,66325;71784;64349
E040,Rachel Ward,Rachel Ward,F,24,產品部,C001,2,62575;69770;65501
E041,Sarah Bell,Sarah Bell,F,24,營運部,C001,2,70439;63967;68771
E042,Teresa Coleman,Teresa Coleman,F,24,財務部,C001,2,63472;66040;65953
E043,Vanessa Fisher,Vanessa Fisher,F,24,工程部,C001,2,64687;71758;65105
E044,Wendy Gray,Wendy Gray,F,24,人資部,C001,3,65007;65663;66349
E045,Zoe Hayes,Zoe Hayes,F,24,業務部,C001,3,67642;68873
E046,Kelly Morgan,Kelly Morgan,F,25,行政部,C001,2,66839;68686;66905
E047,Amy Russell,Amy Russell,F,25,客服部,C001,2,62390;71360;66233
E048,Bella Watson,Bella Watson,F,25,產品部,C001,2,70238;64866;69617
E049,Claire Anderson,Claire Anderson,F,25,營運部,C001,2,65237;69086;66497
E050,Daisy Baker,Daisy Baker,F,25,財務部,C001,3,63139;70291;66090
E051,Emily Carter,Emily Carter,F,26,工程部,C001,2,71867;64484;63344
E052,Fiona Davis,Fiona Davis,F,26,人資部,C001,2,65991;64391;66111
E053,Grace Edwards,Grace Edwards,F,26,業務部,C001,2,63615;65880;70127
E054,Hannah Foster,Hannah Foster,F,26,行政部,C001,2,62789;62690;71157
E055,Ivy Garcia,Ivy Garcia,F,26,客服部,C001,3,65798;68907;64383
E056,Jenny Harris,Jenny Harris,F,26,產品部,C001,3,71064
E057,Laura Irving,Laura Irving,F,27,營運部,C001,2,68724;64335;65404
E058,Mia Johnson,Mia Johnson,F,27,財務部,C001,2,66249;63320;67938
